,location,start,end,north_latitude,west_longitude,diff,days
1465,DS-N10A,2009-04-28 00:00:00 -0500,2009-04-28 01:13:00 -0500,42.003056,-87.78027800000001,73.0,117
1466,DS-M08,2009-04-28 00:00:00 -0500,2009-04-28 09:54:00 -0500,41.804722,-87.788611,594.0,117
1467,DS-N05,2009-04-28 00:00:00 -0500,2009-04-28 23:59:00 -0500,41.983333,-87.750833,1439.0,117
1468,DS-M73,2009-04-28 00:00:00 -0500,2009-04-28 00:39:00 -0500,41.918333000000004,-87.663611,39.0,117
1469,DS-M75,2009-04-28 00:00:00 -0500,2009-04-28 00:58:00 -0500,41.925556,-87.673611,58.0,117
1470,DS-M85,2009-04-28 00:00:00 -0500,2009-04-28 00:49:00 -0500,41.947222,-87.69555600000001,49.0,117
1471,DS-M88,2009-04-28 00:00:00 -0500,2009-04-28 03:20:00 -0500,41.9575,-87.694722,200.0,117
1472,DS-M88,2009-04-28 03:23:00 -0500,2009-04-28 03:27:00 -0500,41.9575,-87.694722,4.0,117
1473,DS-M88,2009-04-28 04:01:00 -0500,2009-04-28 04:04:00 -0500,41.9575,-87.694722,3.0,117
1474,DS-N02,2009-04-28 00:00:00 -0500,2009-04-28 23:59:00 -0500,41.975278,-87.72416700000001,1439.0,117
1475,DS-N08,2009-04-28 00:00:00 -0500,2009-04-28 13:56:00 -0500,41.989722,-87.765,836.0,117
1476,DS-N08,2009-04-28 13:59:00 -0500,2009-04-28 14:11:00 -0500,41.989722,-87.765,12.0,117
1477,DS-N08,2009-04-28 14:12:00 -0500,2009-04-28 14:32:00 -0500,41.989722,-87.765,20.0,117
1478,DS-N08,2009-04-28 14:34:00 -0500,2009-04-28 14:39:00 -0500,41.989722,-87.765,5.0,117
1479,DS-N08,2009-04-28 14:50:00 -0500,2009-04-28 15:01:00 -0500,41.989722,-87.765,11.0,117
1480,DS-N08,2009-04-28 15:24:00 -0500,2009-04-28 15:26:00 -0500,41.989722,-87.765,2.0,117
1481,DS-N10A,2009-04-28 00:00:00 -0500,2009-04-28 01:13:00 -0500,42.003056,-87.78027800000001,73.0,117
1482,DS-N10B,2009-04-28 02:05:00 -0500,2009-04-28 02:09:00 -0500,42.000278,-87.783889,4.0,117
1483,DS-N10B,2009-04-28 02:17:00 -0500,2009-04-28 02:19:00 -0500,42.000278,-87.783889,2.0,117
1484,DS-N05,2009-04-29 00:00:00 -0500,2009-04-29 00:58:00 -0500,41.983333,-87.750833,58.0,118
1485,DS-N05,2009-04-29 04:04:00 -0500,2009-04-29 10:23:00 -0500,41.983333,-87.750833,379.0,118
1486,DS-N02,2009-04-29 00:00:00 -0500,2009-04-29 23:59:00 -0500,41.975278,-87.72416700000001,1439.0,118
1488,DS-M30,2009-04-30 09:48:00 -0500,2009-04-30 11:19:00 -0500,41.830278,-87.65777800000001,91.0,119
1489,DS-M08,2009-04-30 08:03:00 -0500,2009-04-30 15:30:00 -0500,41.804722,-87.788611,447.0,119
1490,DS-M80,2009-04-30 12:06:00 -0500,2009-04-30 14:13:00 -0500,41.933889,-87.685278,127.0,119
1491,DS-N05,2009-04-30 08:10:00 -0500,2009-04-30 23:59:00 -0500,41.983333,-87.750833,949.0,119
1492,DS-M73,2009-04-30 10:07:00 -0500,2009-04-30 10:28:00 -0500,41.918333000000004,-87.663611,21.0,119
1493,DS-M75,2009-04-30 09:58:00 -0500,2009-04-30 10:25:00 -0500,41.925556,-87.673611,27.0,119
1494,DS-M80,2009-04-30 14:15:00 -0500,2009-04-30 14:42:00 -0500,41.933889,-87.685278,27.0,119
1495,DS-M80,2009-04-30 15:37:00 -0500,2009-04-30 16:03:00 -0500,41.933889,-87.685278,26.0,119
1496,DS-M80,2009-04-30 16:06:00 -0500,2009-04-30 16:15:00 -0500,41.933889,-87.685278,9.0,119
1497,DS-M80,2009-04-30 16:25:00 -0500,2009-04-30 16:48:00 -0500,41.933889,-87.685278,23.0,119
1498,DS-M80,2009-04-30 16:50:00 -0500,2009-04-30 16:54:00 -0500,41.933889,-87.685278,4.0,119
1499,DS-M85,2009-04-30 09:31:00 -0500,2009-04-30 11:51:00 -0500,41.947222,-87.69555600000001,140.0,119
1500,DS-M88,2009-04-30 09:33:00 -0500,2009-04-30 13:16:00 -0500,41.9575,-87.694722,223.0,119
1501,DS-M88,2009-04-30 14:30:00 -0500,2009-04-30 15:34:00 -0500,41.9575,-87.694722,64.0,119
1502,DS-N02,2009-04-30 00:00:00 -0500,2009-04-30 06:34:00 -0500,41.975278,-87.72416700000001,394.0,119
1503,DS-N02,2009-04-30 08:16:00 -0500,2009-04-30 23:59:00 -0500,41.975278,-87.72416700000001,943.0,119
1504,DS-N08,2009-04-30 07:58:00 -0500,2009-04-30 22:17:00 -0500,41.989722,-87.765,859.0,119
1505,DS-N10A,2009-04-30 11:14:00 -0500,2009-04-30 11:17:00 -0500,42.003056,-87.78027800000001,3.0,119
1506,DS-N10B,2009-04-30 07:56:00 -0500,2009-04-30 13:27:00 -0500,42.000278,-87.783889,331.0,119
1507,DS-N10B,2009-04-30 14:17:00 -0500,2009-04-30 15:42:00 -0500,42.000278,-87.783889,85.0,119
1509,DS-N02,2009-05-01 00:00:00 -0500,2009-05-01 23:59:00 -0500,41.975278,-87.72416700000001,1439.0,120
1510,DS-N05,2009-05-01 07:33:00 -0500,2009-05-01 08:57:00 -0500,41.983333,-87.750833,84.0,120
1511,DS-N05,2009-05-01 09:49:00 -0500,2009-05-01 09:53:00 -0500,41.983333,-87.750833,4.0,120
1512,DS-N02,2009-05-02 00:00:00 -0500,2009-05-02 00:14:00 -0500,41.975278,-87.72416700000001,14.0,121
1513,DS-N03,2009-05-06 17:05:00 -0500,2009-05-06 18:29:00 -0500,41.980556,-87.740833,84.0,125
1514,DS-N02,2009-05-06 23:12:00 -0500,2009-05-06 23:59:00 -0500,41.975278,-87.72416700000001,47.0,125
1515,TG-M81,2009-05-06 17:17:00 -0500,2009-05-06 17:39:00 -0500,41.936111,-87.68777800000001,22.0,125
1517,DS-N10B,2009-05-07 04:42:00 -0500,2009-05-07 04:53:00 -0500,42.000278,-87.783889,11.0,126
1518,DS-N10B,2009-05-07 05:02:00 -0500,2009-05-07 05:51:00 -0500,42.000278,-87.783889,49.0,126
1519,DS-N08,2009-05-07 05:03:00 -0500,2009-05-07 06:51:00 -0500,41.989722,-87.765,108.0,126
1520,DS-N05,2009-05-07 04:41:00 -0500,2009-05-07 04:52:00 -0500,41.983333,-87.750833,11.0,126
1521,DS-N05,2009-05-07 05:10:00 -0500,2009-05-07 06:51:00 -0500,41.983333,-87.750833,101.0,126
1522,DS-N05,2009-05-07 07:22:00 -0500,2009-05-07 07:32:00 -0500,41.983333,-87.750833,10.0,126
1523,DS-N02,2009-05-07 00:00:00 -0500,2009-05-07 00:20:00 -0500,41.975278,-87.72416700000001,20.0,126
1524,DS-M88,2009-05-07 05:35:00 -0500,2009-05-07 06:11:00 -0500,41.9575,-87.694722,36.0,126
1525,DS-N02,2009-05-07 00:36:00 -0500,2009-05-07 02:10:00 -0500,41.975278,-87.72416700000001,94.0,126
1526,DS-N02,2009-05-07 04:46:00 -0500,2009-05-07 04:53:00 -0500,41.975278,-87.72416700000001,7.0,126
1527,DS-N02,2009-05-07 04:59:00 -0500,2009-05-07 06:51:00 -0500,41.975278,-87.72416700000001,112.0,126
1528,DS-N02,2009-05-07 07:06:00 -0500,2009-05-07 07:10:00 -0500,41.975278,-87.72416700000001,4.0,126
1529,DS-N02,2009-05-07 07:14:00 -0500,2009-05-07 07:20:00 -0500,41.975278,-87.72416700000001,6.0,126
1530,DS-M08,2009-05-13 22:55:00 -0500,2009-05-13 22:58:00 -0500,41.804722,-87.788611,3.0,132
1531,DS-M08,2009-05-13 23:38:00 -0500,2009-05-14 05:46:00 -0500,41.804722,-87.788611,368.0,132
1532,DS-M15,2009-05-13 23:45:00 -0500,2009-05-14 03:06:00 -0500,41.981944,-87.74333299999999,201.0,132
1533,DS-M30,2009-05-13 23:41:00 -0500,2009-05-13 23:59:00 -0500,41.830278,-87.65777800000001,18.0,132
1534,DS-M82,2009-05-13 23:41:00 -0500,2009-05-13 23:59:00 -0500,41.939444,-87.692778,18.0,132
1535,DS-M84,2009-05-13 23:37:00 -0500,2009-05-13 23:59:00 -0500,41.942778000000004,-87.69555600000001,22.0,132
1536,DS-M85,2009-05-13 23:39:00 -0500,2009-05-13 23:58:00 -0500,41.947222,-87.69555600000001,19.0,132
1537,DS-M88,2009-05-13 23:40:00 -0500,2009-05-13 23:59:00 -0500,41.9575,-87.694722,19.0,132
1538,DS-N02,2009-05-13 23:38:00 -0500,2009-05-13 23:59:00 -0500,41.975278,-87.72416700000001,21.0,132
1539,DS-N05,2009-05-13 23:45:00 -0500,2009-05-13 23:59:00 -0500,41.983333,-87.750833,14.0,132
1540,DS-N08,2009-05-13 23:43:00 -0500,2009-05-13 23:59:00 -0500,41.989722,-87.765,16.0,132
1541,DS-M15,2009-05-14 00:00:00 -0500,2009-05-14 03:06:00 -0500,41.981944,-87.74333299999999,186.0,133
1542,DS-M30,2009-05-14 00:00:00 -0500,2009-05-14 00:04:00 -0500,41.830278,-87.65777800000001,4.0,133
1543,DS-M30,2009-05-14 00:36:00 -0500,2009-05-14 02:37:00 -0500,41.830278,-87.65777800000001,121.0,133
1544,DS-M49,2009-05-14 00:43:00 -0500,2009-05-14 00:59:00 -0500,41.867222,-87.634722,16.0,133
1545,DS-M70,2009-05-14 00:42:00 -0500,2009-05-14 01:01:00 -0500,41.910833000000004,-87.656667,19.0,133
1546,DS-M75,2009-05-14 01:33:00 -0500,2009-05-14 02:02:00 -0500,41.925556,-87.673611,29.0,133
1547,DS-M76,2009-05-14 00:40:00 -0500,2009-05-14 01:05:00 -0500,41.925556,-87.674444,25.0,133
1548,DS-M82,2009-05-14 00:00:00 -0500,2009-05-14 01:24:00 -0500,41.939444,-87.692778,84.0,133
1549,DS-M84,2009-05-14 00:00:00 -0500,2009-05-14 02:10:00 -0500,41.942778000000004,-87.69555600000001,130.0,133
1550,DS-M88,2009-05-14 00:00:00 -0500,2009-05-14 00:50:00 -0500,41.9575,-87.694722,50.0,133
1551,DS-N02,2009-05-14 00:00:00 -0500,2009-05-14 03:41:00 -0500,41.975278,-87.72416700000001,221.0,133
1552,DS-N05,2009-05-14 00:00:00 -0500,2009-05-14 03:03:00 -0500,41.983333,-87.750833,183.0,133
1553,DS-N08,2009-05-14 00:00:00 -0500,2009-05-14 01:18:00 -0500,41.989722,-87.765,78.0,133
1554,DS-M82,2009-05-15 15:56:00 -0500,2009-05-15 16:15:00 -0500,41.939444,-87.692778,19.0,134
1555,DS-N02,2009-05-26 22:54:00 -0500,2009-05-26 23:59:00 -0500,41.975278,-87.72416700000001,65.0,145
1556,DS-M08,2009-05-26 21:05:00 -0500,2009-05-26 23:59:00 -0500,41.804722,-87.788611,174.0,145
1557,DS-M30,2009-05-26 22:55:00 -0500,2009-05-27 03:07:00 -0500,41.830278,-87.65777800000001,252.0,145
1558,DS-M19,2009-05-26 22:58:00 -0500,2009-05-27 00:40:00 -0500,41.833611,-87.695278,102.0,145
1559,DS-N04,2009-05-27 00:06:00 -0500,2009-05-27 00:32:00 -0500,41.974167,-87.707222,26.0,146
1560,DS-M49,2009-06-01 04:00:00 -0500,2009-06-01 04:31:00 -0500,41.867222,-87.634722,31.0,151
1561,DS-M73,2009-06-01 04:44:00 -0500,2009-06-01 05:32:00 -0500,41.918333000000004,-87.663611,48.0,151
1562,DS-D10,2009-06-16 20:23:00 -0500,2009-06-16 21:26:00 -0500,41.962778,-87.85333299999999,63.0,166
1563,DS-M08,2009-06-16 20:27:00 -0500,2009-06-16 20:49:00 -0500,41.804722,-87.788611,22.0,166
1564,DS-M08,2009-06-16 21:11:00 -0500,2009-06-16 23:59:00 -0500,41.804722,-87.788611,168.0,166
1565,DS-M15,2009-06-16 20:26:00 -0500,2009-06-16 20:51:00 -0500,41.981944,-87.74333299999999,25.0,166
1566,DS-M15,2009-06-16 21:11:00 -0500,2009-06-16 23:59:00 -0500,41.981944,-87.74333299999999,168.0,166
1567,DS-M30,2009-06-16 20:26:00 -0500,2009-06-16 22:53:00 -0500,41.830278,-87.65777800000001,147.0,166
1568,DS-M70,2009-06-16 20:27:00 -0500,2009-06-16 21:02:00 -0500,41.910833000000004,-87.656667,35.0,166
1569,DS-M75,2009-06-16 20:57:00 -0500,2009-06-16 21:02:00 -0500,41.925556,-87.673611,5.0,166
1570,DS-M82,2009-06-16 20:26:00 -0500,2009-06-16 21:31:00 -0500,41.939444,-87.692778,65.0,166
1571,DS-M84,2009-06-16 18:16:00 -0500,2009-06-16 18:18:00 -0500,41.942778000000004,-87.69555600000001,2.0,166
1572,DS-M84,2009-06-16 18:21:00 -0500,2009-06-16 18:26:00 -0500,41.942778000000004,-87.69555600000001,5.0,166
1573,DS-M84,2009-06-16 20:25:00 -0500,2009-06-16 23:53:00 -0500,41.942778000000004,-87.69555600000001,208.0,166
1574,DS-M85,2009-06-16 20:25:00 -0500,2009-06-16 22:30:00 -0500,41.947222,-87.69555600000001,125.0,166
1575,DS-M86,2009-06-16 20:57:00 -0500,2009-06-16 21:00:00 -0500,42.011944,-87.71,3.0,166
1576,DS-M88,2009-06-16 22:57:00 -0500,2009-06-16 23:02:00 -0500,41.9575,-87.694722,5.0,166
1577,DS-M88,2009-06-16 20:26:00 -0500,2009-06-16 23:59:00 -0500,41.9575,-87.694722,213.0,166
1578,DS-N02,2009-06-16 20:08:00 -0500,2009-06-16 23:59:00 -0500,41.975278,-87.72416700000001,231.0,166
1579,DS-N05,2009-06-16 20:26:00 -0500,2009-06-16 20:37:00 -0500,41.983333,-87.750833,11.0,166
1580,DS-N06,2009-06-16 20:39:00 -0500,2009-06-16 21:05:00 -0500,41.986667,-87.757778,26.0,166
1581,DS-N08,2009-06-16 20:25:00 -0500,2009-06-16 23:59:00 -0500,41.989722,-87.765,214.0,166
1582,DS-N10A,2009-06-16 20:28:00 -0500,2009-06-16 21:40:00 -0500,42.003056,-87.78027800000001,72.0,166
1583,DS-N10B,2009-06-16 20:25:00 -0500,2009-06-16 21:10:00 -0500,42.000278,-87.783889,45.0,166
1585,DS-M08,2009-06-17 00:00:00 -0500,2009-06-17 01:14:00 -0500,41.804722,-87.788611,74.0,167
1586,DS-M15,2009-06-17 00:00:00 -0500,2009-06-17 07:00:00 -0500,41.981944,-87.74333299999999,420.0,167
1587,DS-M88,2009-06-17 00:00:00 -0500,2009-06-17 00:18:00 -0500,41.9575,-87.694722,18.0,167
1588,DS-M88,2009-06-17 00:21:00 -0500,2009-06-17 00:28:00 -0500,41.9575,-87.694722,7.0,167
1589,DS-M88,2009-06-17 00:31:00 -0500,2009-06-17 00:34:00 -0500,41.9575,-87.694722,3.0,167
1590,DS-N02,2009-06-17 00:00:00 -0500,2009-06-17 07:00:00 -0500,41.975278,-87.72416700000001,420.0,167
1591,DS-N08,2009-06-17 00:00:00 -0500,2009-06-17 02:39:00 -0500,41.989722,-87.765,159.0,167
1592,DS-M08,2009-06-18 07:29:00 -0500,2009-06-18 08:37:00 -0500,41.804722,-87.788611,68.0,168
1593,DS-N08,2009-06-18 07:44:00 -0500,2009-06-18 08:57:00 -0500,41.989722,-87.765,73.0,168
1594,DS-D10,2009-06-19 03:43:00 -0500,2009-06-19 05:19:00 -0500,41.962778,-87.85333299999999,96.0,169
1595,DS-D10,2009-06-19 10:33:00 -0500,2009-06-19 14:19:00 -0500,41.962778,-87.85333299999999,226.0,169
1596,DS-D10,2009-06-19 19:12:00 -0500,2009-06-19 21:31:00 -0500,41.962778,-87.85333299999999,139.0,169
1597,DS-D11,2009-06-19 04:07:00 -0500,2009-06-19 04:41:00 -0500,41.937222,-87.84916700000001,34.0,169
1598,DS-D11,2009-06-19 11:03:00 -0500,2009-06-19 13:47:00 -0500,41.937222,-87.84916700000001,164.0,169
1599,DS-M08,2009-06-19 05:58:00 -0500,2009-06-19 09:08:00 -0500,41.804722,-87.788611,190.0,169
1600,DS-M08,2009-06-19 09:10:00 -0500,2009-06-19 09:12:00 -0500,41.804722,-87.788611,2.0,169
1601,DS-M08,2009-06-19 09:15:00 -0500,2009-06-19 10:19:00 -0500,41.804722,-87.788611,64.0,169
1602,DS-M08,2009-06-19 19:57:00 -0500,2009-06-19 22:23:00 -0500,41.804722,-87.788611,146.0,169
1603,DS-M08,2009-06-19 23:03:00 -0500,2009-06-19 23:59:00 -0500,41.804722,-87.788611,56.0,169
1604,DS-M30,2009-06-19 03:56:00 -0500,2009-06-19 07:59:00 -0500,41.830278,-87.65777800000001,243.0,169
1605,DS-M30,2009-06-19 20:16:00 -0500,2009-06-19 20:54:00 -0500,41.830278,-87.65777800000001,38.0,169
1606,DS-M38,2009-06-19 04:06:00 -0500,2009-06-19 04:41:00 -0500,41.849722,-87.64416700000001,35.0,169
1607,DS-M38,2009-06-19 12:06:00 -0500,2009-06-19 12:30:00 -0500,41.849722,-87.64416700000001,24.0,169
1608,DS-M40,2009-06-19 04:08:00 -0500,2009-06-19 11:03:00 -0500,41.851110999999996,-87.640833,415.0,169
1609,DS-M40,2009-06-19 11:12:00 -0500,2009-06-19 12:38:00 -0500,41.851110999999996,-87.640833,86.0,169
1610,DS-M40,2009-06-19 12:40:00 -0500,2009-06-19 12:47:00 -0500,41.851110999999996,-87.640833,7.0,169
1611,DS-M40,2009-06-19 12:50:00 -0500,2009-06-19 13:04:00 -0500,41.851110999999996,-87.640833,14.0,169
1612,DS-M40,2009-06-19 14:24:00 -0500,2009-06-19 19:01:00 -0500,41.851110999999996,-87.640833,277.0,169
1613,DS-M40,2009-06-19 19:23:00 -0500,2009-06-19 22:24:00 -0500,41.851110999999996,-87.640833,181.0,169
1614,DS-M40,2009-06-19 23:14:00 -0500,2009-06-19 23:33:00 -0500,41.851110999999996,-87.640833,19.0,169
1615,DS-M40,2009-06-19 23:48:00 -0500,2009-06-19 23:59:00 -0500,41.851110999999996,-87.640833,11.0,169
1616,DS-M45,2009-06-19 03:55:00 -0500,2009-06-19 05:12:00 -0500,41.863611,-87.631111,77.0,169
1617,DS-M45,2009-06-19 11:20:00 -0500,2009-06-19 12:27:00 -0500,41.863611,-87.631111,67.0,169
1618,DS-M47,2009-06-19 03:57:00 -0500,2009-06-19 04:36:00 -0500,41.864722,-87.6325,39.0,169
1619,DS-M47,2009-06-19 11:22:00 -0500,2009-06-19 11:50:00 -0500,41.864722,-87.6325,28.0,169
1620,DS-M70,2009-06-19 03:48:00 -0500,2009-06-19 04:51:00 -0500,41.910833000000004,-87.656667,63.0,169
1621,DS-M70,2009-06-19 10:57:00 -0500,2009-06-19 14:22:00 -0500,41.910833000000004,-87.656667,205.0,169
1622,DS-M73,2009-06-19 03:50:00 -0500,2009-06-19 06:04:00 -0500,41.918333000000004,-87.663611,134.0,169
1623,DS-M73,2009-06-19 11:02:00 -0500,2009-06-19 17:23:00 -0500,41.918333000000004,-87.663611,381.0,169
1624,DS-M73,2009-06-19 19:32:00 -0500,2009-06-19 21:51:00 -0500,41.918333000000004,-87.663611,139.0,169
1625,DS-M73,2009-06-19 23:28:00 -0500,2009-06-19 23:59:00 -0500,41.918333000000004,-87.663611,31.0,169
1626,DS-M75,2009-06-19 04:03:00 -0500,2009-06-19 06:51:00 -0500,41.925556,-87.673611,168.0,169
1627,DS-M75,2009-06-19 10:55:00 -0500,2009-06-19 17:44:00 -0500,41.925556,-87.673611,409.0,169
1628,DS-M75,2009-06-19 17:44:00 -0500,2009-06-19 17:52:00 -0500,41.925556,-87.673611,8.0,169
1629,DS-M75,2009-06-19 20:05:00 -0500,2009-06-19 21:42:00 -0500,41.925556,-87.673611,97.0,169
1630,DS-M75,2009-06-19 23:16:00 -0500,2009-06-19 23:59:00 -0500,41.925556,-87.673611,43.0,169
1631,TG-I12,2009-06-19 12:03:00 -0500,2009-06-19 12:07:00 -0500,41.833056,-87.70222199999999,4.0,169
1632,TG-I12,2009-06-19 12:55:00 -0500,2009-06-19 13:01:00 -0500,41.833056,-87.70222199999999,6.0,169
1633,TG-I8,2009-06-19 05:02:00 -0500,2009-06-19 13:51:00 -0500,41.824721999999994,-87.723889,529.0,169
1634,TG-M16,2009-06-19 12:15:00 -0500,2009-06-19 19:06:00 -0500,41.830278,-87.715,411.0,169
1635,TG-M16,2009-06-19 19:33:00 -0500,2009-06-19 23:26:00 -0500,41.830278,-87.715,233.0,169
1636,TG-M22,2009-06-19 12:14:00 -0500,2009-06-19 19:06:00 -0500,41.838889,-87.682778,412.0,169
1637,TG-M22,2009-06-19 19:27:00 -0500,2009-06-19 23:59:00 -0500,41.838889,-87.682778,272.0,169
1638,TG-I5,2009-06-19 12:05:00 -0500,2009-06-19 23:59:00 -0500,41.818611,-87.74333299999999,714.0,169
1639,TG-M71,2009-06-19 12:10:00 -0500,2009-06-19 17:53:00 -0500,41.910833000000004,-87.658056,343.0,169
1640,TG-M71,2009-06-19 19:28:00 -0500,2009-06-19 22:42:00 -0500,41.910833000000004,-87.658056,194.0,169
1641,TG-M94,2009-06-19 03:45:00 -0500,2009-06-19 04:18:00 -0500,41.986389,-87.707778,33.0,169
1642,DS-M80,2009-06-19 03:56:00 -0500,2009-06-19 04:35:00 -0500,41.933889,-87.685278,39.0,169
1643,DS-M80,2009-06-19 12:01:00 -0500,2009-06-19 23:59:00 -0500,41.933889,-87.685278,718.0,169
1644,DS-N08,2009-06-19 03:38:00 -0500,2009-06-19 23:59:00 -0500,41.989722,-87.765,1221.0,169
1645,DS-M08,2009-06-20 00:00:00 -0500,2009-06-20 00:04:00 -0500,41.804722,-87.788611,4.0,170
1646,DS-M40,2009-06-20 00:00:00 -0500,2009-06-20 00:40:00 -0500,41.851110999999996,-87.640833,40.0,170
1647,DS-M73,2009-06-20 00:00:00 -0500,2009-06-20 00:24:00 -0500,41.918333000000004,-87.663611,24.0,170
1648,DS-M75,2009-06-20 00:00:00 -0500,2009-06-20 00:45:00 -0500,41.925556,-87.673611,45.0,170
1649,TG-M22,2009-06-20 00:00:00 -0500,2009-06-20 00:58:00 -0500,41.838889,-87.682778,58.0,170
1650,TG-I5,2009-06-20 00:00:00 -0500,2009-06-20 17:51:00 -0500,41.818611,-87.74333299999999,1071.0,170
1651,DS-M80,2009-06-20 00:00:00 -0500,2009-06-20 06:35:00 -0500,41.933889,-87.685278,395.0,170
1652,DS-M80,2009-06-20 11:16:00 -0500,2009-06-20 12:16:00 -0500,41.933889,-87.685278,60.0,170
1653,DS-N08,2009-06-20 00:00:00 -0500,2009-06-20 23:57:00 -0500,41.989722,-87.765,1437.0,170
1654,DS-M08,2009-06-24 14:59:00 -0500,2009-06-24 15:37:00 -0500,41.804722,-87.788611,38.0,174
1655,DS-M19,2009-06-24 14:57:00 -0500,2009-06-24 15:40:00 -0500,41.833611,-87.695278,43.0,174
1656,DS-M19,2009-06-24 15:50:00 -0500,2009-06-24 16:22:00 -0500,41.833611,-87.695278,32.0,174
1657,DS-M19,2009-06-24 16:24:00 -0500,2009-06-24 16:27:00 -0500,41.833611,-87.695278,3.0,174
1658,DS-M30,2009-06-24 14:02:00 -0500,2009-06-24 14:40:00 -0500,41.830278,-87.65777800000001,38.0,174
1659,TG-M16,2009-06-24 14:04:00 -0500,2009-06-24 14:09:00 -0500,41.830278,-87.715,5.0,174
1660,DS-M82,2009-06-24 15:22:00 -0500,2009-06-24 15:33:00 -0500,41.939444,-87.692778,11.0,174
1661,DS-M88,2009-06-24 15:16:00 -0500,2009-06-24 15:34:00 -0500,41.9575,-87.694722,18.0,174
1662,DS-M88,2009-06-24 15:48:00 -0500,2009-06-24 16:20:00 -0500,41.9575,-87.694722,32.0,174
1663,DS-M88,2009-06-24 16:43:00 -0500,2009-06-24 16:45:00 -0500,41.9575,-87.694722,2.0,174
1664,DS-M88,2009-06-24 17:33:00 -0500,2009-06-24 17:36:00 -0500,41.9575,-87.694722,3.0,174
1665,DS-N02,2009-06-24 14:55:00 -0500,2009-06-24 15:41:00 -0500,41.975278,-87.72416700000001,46.0,174
1666,DS-N02,2009-06-24 15:45:00 -0500,2009-06-24 16:25:00 -0500,41.975278,-87.72416700000001,40.0,174
1667,DS-N02,2009-06-24 16:32:00 -0500,2009-06-24 16:46:00 -0500,41.975278,-87.72416700000001,14.0,174
1668,DS-N02,2009-06-24 17:18:00 -0500,2009-06-24 17:21:00 -0500,41.975278,-87.72416700000001,3.0,174
1669,DS-N02,2009-06-24 19:21:00 -0500,2009-06-24 23:59:00 -0500,41.975278,-87.72416700000001,278.0,174
1670,DS-N06,2009-06-24 18:04:00 -0500,2009-06-24 18:55:00 -0500,41.986667,-87.757778,51.0,174
1671,DS-N08,2009-06-24 14:56:00 -0500,2009-06-24 15:42:00 -0500,41.989722,-87.765,46.0,174
1672,DS-N08,2009-06-24 15:46:00 -0500,2009-06-24 16:30:00 -0500,41.989722,-87.765,44.0,174
1673,DS-N08,2009-06-24 16:32:00 -0500,2009-06-24 16:47:00 -0500,41.989722,-87.765,15.0,174
1674,DS-N08,2009-06-24 17:13:00 -0500,2009-06-24 17:16:00 -0500,41.989722,-87.765,3.0,174
1675,DS-N10B,2009-06-24 15:22:00 -0500,2009-06-24 15:42:00 -0500,42.000278,-87.783889,20.0,174
1676,DS-N10B,2009-06-24 15:46:00 -0500,2009-06-24 16:26:00 -0500,42.000278,-87.783889,40.0,174
1677,DS-N10B,2009-06-24 16:44:00 -0500,2009-06-24 16:47:00 -0500,42.000278,-87.783889,3.0,174
1680,DS-N02,2009-06-25 00:00:00 -0500,2009-06-25 00:32:00 -0500,41.975278,-87.72416700000001,32.0,175
1681,DS-M08,2009-07-11 06:10:00 -0500,2009-07-11 10:33:00 -0500,41.804722,-87.788611,263.0,191
1682,DS-M15,2009-07-11 06:10:00 -0500,2009-07-11 11:29:00 -0500,41.981944,-87.74333299999999,319.0,191
1683,DS-M19,2009-07-11 05:25:00 -0500,2009-07-11 05:30:00 -0500,41.833611,-87.695278,5.0,191
1684,DS-M19,2009-07-11 06:11:00 -0500,2009-07-11 07:26:00 -0500,41.833611,-87.695278,75.0,191
1685,DS-M84,2009-07-23 17:42:00 -0500,2009-07-23 18:16:00 -0500,41.942778000000004,-87.69555600000001,34.0,203
1686,DS-N03,2009-07-23 17:41:00 -0500,2009-07-23 17:59:00 -0500,41.980556,-87.740833,18.0,203
1687,DS-N10B,2009-07-23 17:11:00 -0500,2009-07-23 17:21:00 -0500,42.000278,-87.783889,10.0,203
1689,DS-M30,2009-08-16 16:14:00 -0500,2009-08-16 16:40:00 -0500,41.830278,-87.65777800000001,26.0,227
1690,DS-N03,2009-08-16 13:47:00 -0500,2009-08-16 14:48:00 -0500,41.980556,-87.740833,61.0,227
1691,DS-D10,2009-08-17 06:38:00 -0500,2009-08-17 07:24:00 -0500,41.962778,-87.85333299999999,46.0,228
1692,DS-D10,2009-08-17 13:52:00 -0500,2009-08-17 14:18:00 -0500,41.962778,-87.85333299999999,26.0,228
1693,DS-D11,2009-08-17 06:21:00 -0500,2009-08-17 08:51:00 -0500,41.937222,-87.84916700000001,150.0,228
1694,DS-D11,2009-08-17 14:47:00 -0500,2009-08-17 16:21:00 -0500,41.937222,-87.84916700000001,94.0,228
1695,DS-M76,2009-08-17 06:04:00 -0500,2009-08-17 07:11:00 -0500,41.925556,-87.674444,67.0,228
1696,DS-M76,2009-08-17 14:55:00 -0500,2009-08-17 15:36:00 -0500,41.925556,-87.674444,41.0,228
1697,DS-M82,2009-08-17 16:13:00 -0500,2009-08-17 17:15:00 -0500,41.939444,-87.692778,62.0,228
1698,DS-M85,2009-08-17 16:12:00 -0500,2009-08-17 16:40:00 -0500,41.947222,-87.69555600000001,28.0,228
